trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1036,False,"{'a': 0.5, 'e': 0.09204495717531716}",25,14,21.763921068325374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.09183325964835809}",20,6,26.898426938117186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.0916220490122}",20,9,21.7523313779291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.09141132414702506}",20,11,15.900024900010543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.091201083935591}",20,3,25.025095465894417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.09099132726322515}",25,12,27.165260644884416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.09078205301781858}",30,15,29.339800103352673,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.09057326008982004}",35,20,28.137275148748003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.09036494737223019}",25,17,16.542400751415133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.09015711376059571}",25,17,17.462434190685983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.08994975815300356}",30,19,9.378604757630296,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.08974287945007486}",20,12,5.021134246809909,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.08953647655495942}",25,18,12.152276726302125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.08933054837332953}",25,15,19.853592522900854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.08912509381337458}",25,15,-5.33261507003179,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.08892011178579488}",25,16,19.20624046187698,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.08871560120379611}",25,12,15.647042425397277,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.08851156098308358}",20,14,2.9062740115655865,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.08830799004185629}",25,16,17.309641601208448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.08810488730080143}",30,13,21.955775578454674,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.08790225168308843}",25,6,29.928359258478423,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.08770008211436349}",20,8,12.94924143784329,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.08749837752274364}",25,12,21.090005696423,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.08729713683881121}",30,0,-9.128521456247366,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1060,False,"{'a': 0.5, 'e': 0.08709635899560805}",20,10,18.650145957907235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.0868960429286302}",25,16,18.714803109639952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.08669618757582169}",20,8,19.2155534150179,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.08649679187756933}",20,6,26.058657021800155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.08629785477669705}",25,15,20.36040102862556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.0860993752184601}",20,8,19.8818812306433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.08590135215053962}",20,13,14.849452028407114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.08570378452303695}",20,10,18.04592445233338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.08550667128846834}",20,12,18.013278695654726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.08531001140175896}",25,8,24.56961271714197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.08511380382023769}",20,12,2.390991515700464,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.0849180475036314}",25,10,14.655345898497007,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.08472274141405968}",25,13,24.1003100484352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.08452788451602904}",25,11,26.829198951150044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.08433347577642752}",25,15,15.034628591944141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.08413951416451951}",30,17,24.555979567931207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.08394599865193976}",20,14,-28.78287573795175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.08375292821268829}",35,23,22.26810545810973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.08356030182312481}",30,12,23.35914066763871,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.08336811846196346}",20,7,11.815360958665755,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.08317637711026711}",25,19,10.223131374692418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.08298507675144227}",25,14,8.779749918123187,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.08279421637123342}",20,12,14.475909572906234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.08260379495771789}",20,3,27.35956958525081,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.08241381150130025}",25,18,13.98778031273049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.08222426499470713}",20,16,7.15614868750321,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.08203515443298186}",30,20,6.20193264273448,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.08184647881347899}",25,13,21.400573967045194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.08165823713585926}",20,3,30.625616231976178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.08147042840208396}",20,9,8.783144127471408,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.08128305161640995}",20,15,9.06721253772568,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.0810961057853841}",30,14,26.369747057115646,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.08090958991783828}",35,24,22.17965768230014,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.08072350302488385}",25,11,14.327943239053635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.08053784411990667}",20,9,19.144525925144546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.08035261221856174}",25,19,11.682932493164639,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.08016780633876795}",25,10,24.7863127287566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.07998342550070285}",20,11,2.567846252301618,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.07979946872679769}",20,15,11.55141229880532,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.07961593504173192}",20,10,15.707098713085024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.07943282347242814}",20,0,15.107591016792822,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.07925013304804718}",20,10,17.307792475183877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.07906786279998253}",35,11,23.745303241433035,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.07888601176185547}",25,5,35.32385459887183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.07870457896950987}",20,12,16.252969073599157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.07852356346100721}",20,11,2.823506564662842,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.07834296427662121}",25,11,23.56938840127888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.07816278045883299}",20,10,19.937505358240045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.07798301105232587}",25,19,9.659490910778493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.07780365510398042}",30,18,20.602789019137568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.0776247116628692}",20,6,16.793623779513595,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.07744617978025188}",25,6,-11.221230046818564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1112,False,"{'a': 0.5, 'e': 0.07726805850957026}",20,4,29.246050297274003,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.07709034690644305}",20,12,18.566866239996845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.07691304402866098}",20,11,16.722474869632283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.0767361489361819}",20,9,9.456140493811896,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.07655966069112564}",25,0,32.01078328263762,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.0763835783577691}",20,11,17.057305234177175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.07620790100254124}",20,0,26.345149819088274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.07603262769401821}",30,18,22.17224662888717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.07585775750291839}",25,12,9.29558883543234,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.07568328950209745}",25,16,15.458475883078513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.07550922276654339}",25,4,31.144001401014783,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.07533555637337175}",20,9,21.374570450455053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.07516228940182057}",25,12,13.448133717744787,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.07498942093324562}",25,14,8.248621788783353,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.07481695005111545}",30,10,23.90802034225179,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.07464487584100665}",25,6,-31.92145885248807,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.07447319739059892}",20,10,21.550093396231645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.07430191378967017}",25,10,19.08599972145636,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.07413102413009176}",25,18,10.905074298373512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.0739605275058238}",25,12,27.288726978893973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.07379042301291014}",20,11,14.146628112124363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.07362070974947366}",25,10,27.178630851985154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.07345138681571149}",20,8,22.19371545636746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.07328245331389042}",20,3,30.18553867885837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.07311390834834178}",25,17,19.870219552822526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.07294575102545688}",30,2,38.58376430693957,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.07277798045368243}",20,11,15.923468711486306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.07261059574351551}",25,14,22.54475803170828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.07244359600749903}",20,12,4.378361950372776,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.07227698036021703}",30,16,25.334059808025472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.07211074791828997}",20,11,17.14985987643632,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.07194489780036997}",25,6,16.034661365923526,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.07177942912713621}",20,9,18.83590925586041,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.07161434102129022}",20,15,11.286432525265301,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.07144963260755137}",20,10,-3.172723309288129,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.07128530301265197}",25,13,25.207561371673222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.0711213513653329}",20,3,30.496272891698915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.07095777679633888}",20,6,19.27797250778915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.07079457843841382}",25,8,-33.116215362366,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.07063175542629624}",20,0,13.304031554844007,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.07046930689671471}",20,9,18.649124184698394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.07030723198838335}",20,10,18.138364973819762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.07014552984199714}",20,8,21.590778975555896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.06998419960022738}",20,8,23.839637584340103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.06982324040771715}",35,15,19.183455405047756,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.06966265141107689}",20,11,16.240589224708753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.06950243175887971}",25,14,22.252914045939157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.06934258060165693}",20,6,21.083651044926274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.06918309709189364}",25,14,20.64981826695568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.06902398038402421}",20,3,20.997268253788555,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.06886522963442764}",20,12,14.95531688872328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.06870684400142323}",20,6,22.657380140749122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.06854882264526617}",25,12,-16.045361109248056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.06839116472814297}",20,7,24.777375625848798,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.06823386941416701}",25,11,29.879434804567026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.06807693586937415}",20,15,10.404580397251888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.06792036326171846}",30,17,24.890157589197138,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.06776415076106752}",20,11,18.39688960689371,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.06760829753919821}",25,14,17.772366925437424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.06745280276979221}",20,16,6.285242414906097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.0672976656284318}",20,12,13.29390381459629,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.06714288529259525}",20,0,23.975670395159767,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 0.06698846094165264}",30,17,24.826539989111964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.06683439175686147}",25,0,30.886825432722684,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.06668067692136223}",30,12,29.28308629441471,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.06652731562017417}",25,8,-35.28478002215543,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1178,False,"{'a': 0.5, 'e': 0.0663743070401909}",35,27,16.120827017690537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.06622165037017622}",20,11,15.416042538011498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.06606934480075961}",25,18,14.125051485701754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.06591738952443216}",20,0,22.344392848493573,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.06576578373554205}",25,13,0.4193316210978968,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.06561452663029056}",25,15,17.66400396814867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.06546361740672753}",25,15,0.11286073640155836,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.06531305526474725}",30,8,38.50001551722517,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.06516283940608429}",25,8,30.931647442523186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.06501296903430907}",20,9,17.56096737365945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.06486344335482386}",25,7,-16.1844874500611,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.06471426157485832}",25,5,-10.120349498714,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.06456542290346556}",20,0,30.117900195493643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1191,False,"{'a': 0.5, 'e': 0.06441692655151776}",20,13,6.543677341167168,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.064268771731702}",30,8,31.316633622559976,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.06412095765851615}",25,17,4.8932598641534675,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.06397348354826482}",35,15,24.10055063248623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.06382634861905488}",25,11,25.262070792335983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.06367955209079158}",20,5,14.992466226048622,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.06353309318517439}",20,10,15.962468035080322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.06338697112569272}",30,13,16.474239126067673,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.06324118513762199}",20,3,29.395124517190766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.06309573444801932}",20,9,20.876408977016503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.06295061828571977}",20,13,12.995572010418876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.06280583588133182}",20,8,11.98487410072752,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.06266138646723357}",20,12,15.223547848157668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.0625172692775686}",35,18,28.422874042562,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.06237348354824195}",20,15,8.094189217295098,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.06223002851691598}",25,11,24.720674072405576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.062086903423006344}",25,11,12.481378672246235,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.06194410750767815}",25,20,7.469626349143461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.061801640013841606}",20,7,22.754547339081594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.06165950018614824}",20,9,17.51260313978081,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.061517687270986825}",25,15,18.08143281488343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.06137620051647944}",25,11,28.717660249388743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.06123503917247736}",25,17,16.177184811027463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.06109420249055722}",20,12,6.10870618914746,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.06095368972401692}",25,18,13.640458113537097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.0608135001278718}",20,10,14.57453123148722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.06067363295885057}",25,11,26.24283337687148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.06053408747539139}",20,0,18.81730899802447,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
